OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
362,MAGADSUGAR,2026-09-01,568.05,Neutral-Range,60.16,64.62,-2,40,4/10,Low,53.65,31.18,5.49,100.0,562.32,531.6,509.97,-1.7258,-1.652,0.34,20.0,576.18,-1.41,6.2,0.485,-4.53,-2.46,0.45,3.52,-0.27,47.81,609.45,572.65,595.0,609.45,547.35,12.22,,NO_DERIVATIVES,,0,43.68,52.11,2.13,-1.78,0.34,17.5,6.71,2.02,-1.83,88.18,6,9,16,50.0,0.29,68.75,1.76,75.0,2.56,87.5,3.65,68.75,1.04,STRONG,91.88,STRONG,Trend + RSI,"Momentum, Structure, VWAP",-5.49,5.49,536.87,599.23,595.0,VERY_HIGH,44320034.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,41.099830795262264,2291.0,1730.0,47.19829441624365,57.56394923857868,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,362,183
363,DIVISLAB,2026-09-01,9165.0,Neutral-Range,60.13,62.73,2,60,5/10,Medium,69.98,201.3,2.2,51.67,8665.68,8012.77,6971.63,28.8279,-12.0381,1.17,72.5,8776.81,4.42,1.85,0.755,-3.19,4.81,6.72,9.39,-2.28,59.58,9467.0,9140.0,9467.0,9467.0,8497.0,21.1,,NO_DERIVATIVES,,0,50.0,45.39,1.21,-1.05,0.09,4.74,5.13,2.03,-1.76,77.56,9,7,11,72.73,0.59,54.55,1.51,54.55,1.6,45.45,2.42,63.64,3.25,MIXED,66.08,POSITIVE,Trend + Momentum + VWAP + RSI,"Volume, Gap, Delivery",-2.2,2.2,8963.7,9366.3,9467.0,MODERATE,3656585964.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,55.059221658206425,2291.0,1308.0,47.177294416243654,60.42876649746192,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,363,238
364,GLOBAL,2026-09-01,110.14,Bullish,60.12,56.83,6,80,7/10,High,59.07,4.77,4.33,30.0,106.79,104.95,98.1,0.292,0.019,0.72,50.0,106.43,3.49,6.34,0.939,2.92,3.21,0.93,7.11,-1.79,77.91,109.4,104.41,107.02,112.0,104.4,8.86,,NO_DERIVATIVES,,0,44.21,51.58,2.61,-2.21,0.15,28.55,18.68,2.28,-2.85,87.32,8,11,89,42.7,0.02,35.96,0.28,39.33,0.08,43.82,-1.02,42.7,-0.85,MIXED,40.34,NEGATIVE,Trend + Momentum + Structure + VWAP,Gap,1.52,6.49,111.81,117.29,104.41,HIGH,11192164.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,45.042301184433164,934.0,1608.0,61.84034517766497,53.29369035532995,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,364,424
365,ABSLAMC,2026-09-01,1029.1,Neutral-Range,60.09,60.71,1,55,2/10,Low,48.95,29.14,2.83,5.83,1028.48,1044.33,977.64,6.9669,-1.2781,1.62,88.33,1025.25,0.38,3.92,0.541,-2.16,2.73,1.56,3.36,0.01,54.23,1062.0,1010.0,1051.8,1062.0,992.6,-0.93,,NO_DERIVATIVES,,0,47.5,47.76,1.8,-1.5,0.14,11.45,8.03,1.83,-2.35,85.11,5,8,100,52.0,0.54,61.0,0.93,62.0,1.2,63.0,2.21,67.0,3.3,POSITIVE,72.39,STRONG,Trend + Liquidity,Delivery,-2.83,2.83,999.96,1058.24,1051.8,MODERATE,191881593.0,NOT_AVAILABLE,NOT_AVAILABLE,,60.25380710659899,26.683587140439936,1172.0,2134.0,60.139142131979696,50.50207614213198,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,365,296
366,ARVSMART,2026-09-01,656.0,Neutral-Range,60.06,63.31,0,50,3/10,Low,53.07,23.53,3.59,65.83,653.95,632.24,608.94,-2.4558,-0.9866,0.09,16.67,654.55,0.22,2.75,0.557,-1.43,-4.06,-1.43,8.57,0.71,56.26,669.9,645.0,665.55,699.95,645.0,8.1,,NO_DERIVATIVES,,0,47.63,48.16,1.97,-1.7,0.18,16.84,10.0,1.82,-1.86,90.22,7,8,100,41.0,-0.02,53.0,0.74,56.0,1.15,69.0,4.14,70.0,3.46,POSITIVE,78.75,STRONG,Trend + RSI + Liquidity,"Momentum, MACD, Delivery",-3.59,3.59,632.47,679.53,665.55,HIGH,323337095.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,50.20304568527919,2620.0,1470.0,45.22981725888325,59.37791370558376,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,366,218
367,AETHER,2026-09-01,1683.7,Neutral-Range,60.03,61.8,2,60,4/10,Low,65.53,53.98,3.21,0.83,1625.36,1513.38,1216.42,-1.9707,-0.806,0.46,24.17,1637.69,2.81,1.93,0.788,-0.45,3.05,3.07,6.68,0.51,38.57,1707.8,1636.5,1691.3,1717.0,1620.4,14.38,,NO_DERIVATIVES,,0,45.26,50.13,1.62,-1.28,0.15,10.39,6.18,1.77,-2.33,87.72,8,7,100,45.0,0.28,56.0,0.88,54.0,1.38,55.0,1.78,63.0,2.84,MIXED,65.79,POSITIVE,Trend + VWAP + RSI + Liquidity,"Momentum, MACD",-3.21,3.21,1629.72,1737.68,1691.3,HIGH,363890256.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,54.50830964467005,51.265076142131974,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,367,262
368,SHIVALIK,2026-09-01,338.05,Bullish,60.02,48.86,7,85,7/10,High,80.29,14.28,4.23,3.33,280.22,261.13,299.23,6.6126,1.443,1.64,83.33,278.37,21.44,4.13,0.997,4.92,19.77,38.57,36.28,2.58,,322.19,305.8,322.19,322.19,261.05,39.74,,NO_DERIVATIVES,,0,41.45,54.08,2.48,-2.0,0.31,19.08,10.39,2.02,-2.04,87.9,6,10,100,36.0,0.03,34.0,-0.54,35.0,-0.29,34.0,-1.09,29.0,-2.01,NEGATIVE,33.63,NEGATIVE,Trend + Momentum + Volume + Structure,None material,1.48,6.34,343.05,359.47,278.37,HIGH,9490913.0,NOT_AVAILABLE,NOT_AVAILABLE,,97.32656514382403,98.91708967851099,80.0,30.0,71.2119695431472,63.87712690355329,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,368,763
369,SALSTEEL,2026-09-01,82.43,Bullish,60.01,57.19,7,85,7/10,High,70.51,4.6,5.58,43.33,71.68,65.24,52.08,0.5144,0.2618,0.96,52.5,71.54,15.22,3.46,0.988,4.61,10.66,14.45,44.74,1.52,53.54,78.88,76.1,78.8,78.9,70.05,35.69,,NO_DERIVATIVES,,0,45.39,48.29,2.95,-2.22,0.41,37.89,24.87,2.64,-2.44,73.0,10,20,100,50.0,0.26,42.0,-0.54,40.0,-1.16,40.0,-1.19,43.0,-1.4,NEGATIVE,33.6,NEGATIVE,Trend + Momentum + Structure + VWAP,None material,1.95,8.37,84.04,89.33,71.54,VERY_HIGH,56805938.0,NOT_AVAILABLE,NOT_AVAILABLE,,95.26226734348562,69.81387478849408,141.0,893.0,70.58568020304568,60.97716243654821,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,369,405
370,MAHABANK,2026-09-01,82.7,Bullish,60.0,61.75,5,75,5/10,Medium,53.85,2.12,2.57,10.83,81.73,81.48,74.32,0.3856,-0.0904,1.03,77.5,82.01,0.84,2.23,0.561,0.77,1.22,2.75,5.46,-0.09,45.23,83.9,82.0,82.07,87.0,80.51,3.21,,NO_DERIVATIVES,,0,45.66,49.61,1.92,-1.57,0.2,10.39,6.71,1.9,-2.62,72.73,7,7,100,41.0,-0.14,46.0,-0.35,47.0,-0.29,45.0,0.1,47.0,0.9,MIXED,46.44,MIXED,Trend + Momentum + VWAP + RSI,None material,0.9,3.85,83.44,85.88,82.0,MODERATE,1131012154.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,61.75634517766497,45.32144670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,370,264
371,WELINV,2026-09-01,2170.1,Neutral-Range,60.0,58.72,2,60,4/10,Low,62.81,88.01,4.06,16.67,2054.46,1920.66,1584.59,26.1812,-10.6397,0.1,21.67,1882.21,15.3,3.99,0.69,-1.99,-2.65,17.74,14.22,-1.99,,2304.0,2214.1,2214.1,2340.6,2118.0,18.24,,NO_DERIVATIVES,,0,44.74,48.95,2.91,-2.14,0.46,31.84,21.18,3.25,-2.69,84.47,6,12,100,46.0,0.61,49.0,1.19,53.0,1.59,51.0,1.99,60.0,3.41,MIXED,65.72,POSITIVE,Trend + Momentum + VWAP + RSI,"Structure, Gap",-4.06,4.06,2082.09,2258.11,2214.1,HIGH,14916248.0,NOT_AVAILABLE,NOT_AVAILABLE,,6.362098138747885,3.7225042301184432,2749.0,2846.0,43.90862944162436,42.22075126903553,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,370,346
372,JGCHEM,2026-09-01,626.3,Neutral-Range,59.91,56.96,1,55,4/10,Low,60.22,34.57,5.52,97.5,594.97,538.18,443.29,-3.0757,-0.1355,0.25,5.83,620.29,0.97,4.56,0.713,-1.11,8.16,-3.03,23.84,0.74,32.46,664.8,630.0,633.3,675.0,575.35,24.33,,NO_DERIVATIVES,,0,46.53,49.53,2.71,-2.05,0.28,17.35,8.83,2.09,-2.44,88.06,6,8,93,52.69,0.63,47.31,1.7,54.84,1.9,50.54,3.88,51.61,6.15,MIXED,71.88,STRONG,Trend + VWAP + RSI + Liquidity,"Momentum, Structure, MACD",-5.52,5.52,591.73,660.87,633.3,VERY_HIGH,822374219.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,69.27241962774958,2620.0,909.0,45.12481725888325,60.65372588832487,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,372,414
373,AARTIDRUGS,2026-09-01,427.1,Bullish,59.9,59.08,5,75,5/10,Medium,58.15,12.63,2.96,10.83,417.22,408.2,400.95,-0.5705,0.7773,1.24,77.5,426.45,0.15,4.79,0.46,3.74,1.16,3.46,3.15,0.04,37.38,423.0,409.95,411.7,426.45,409.95,7.81,,NO_DERIVATIVES,,0,43.95,51.32,1.64,-1.45,0.23,11.71,5.13,1.82,-2.42,88.34,7,13,88,46.59,0.35,47.73,0.25,48.86,0.2,38.64,-0.07,31.82,-0.78,MIXED,46.15,MIXED,Trend + Momentum + Volume + Structure,None material,1.04,4.44,431.52,446.05,409.95,MODERATE,87743341.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,65.54421319796954,46.12249746192893,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,373,337
374,SPAL,2026-09-01,1021.3,Bullish,59.9,56.09,6,80,6/10,Medium,55.35,51.54,5.05,60.0,985.88,979.95,867.74,10.5044,1.1966,0.65,48.33,998.89,2.24,5.85,0.713,-2.76,7.53,7.23,-1.08,0.36,41.23,1073.55,1020.0,1050.25,1073.55,867.8,1.73,,NO_DERIVATIVES,,0,44.61,51.18,2.55,-1.96,0.23,16.05,11.18,2.02,-1.88,88.37,6,8,100,41.0,-0.31,42.0,-0.65,36.0,-0.81,40.0,0.34,45.0,2.26,NEGATIVE,39.72,NEGATIVE,Trend + Momentum + VWAP + RSI,None material,1.77,7.57,1039.34,1098.61,998.89,VERY_HIGH,127964422.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,35.26226734348562,1552.0,1914.0,54.417309644670055,49.841680203045684,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,373,455
375,SPIC,2026-09-01,68.86,Neutral-Range,59.89,58.59,3,65,3/10,Low,53.75,1.58,2.29,16.67,68.35,68.09,71.81,0.0623,-0.0291,0.84,58.33,69.03,-0.24,2.72,0.392,1.65,-2.34,3.19,1.13,-0.07,48.52,69.09,67.32,67.74,73.3,67.32,4.57,,NO_DERIVATIVES,,0,44.61,50.79,2.05,-1.76,0.27,11.45,5.79,2.02,-2.07,74.6,6,19,100,49.0,0.25,43.0,0.04,52.0,0.46,52.0,1.43,61.0,2.04,MIXED,58.96,POSITIVE,Trend + Momentum + RSI,None material,-2.29,2.29,67.28,70.44,67.74,MODERATE,31153514.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,61.67934517766497,43.10944670050761,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,375,351
376,GPIL,2026-09-01,243.41,Neutral-Range,59.89,51.36,1,55,3/10,Low,48.35,8.18,3.36,39.17,244.0,250.09,261.98,0.3757,0.0049,0.54,25.83,243.45,-0.02,2.58,0.545,-0.11,-0.35,-4.63,-0.53,0.55,53.37,248.05,237.65,243.67,248.05,237.65,1.1,,NO_DERIVATIVES,,0,45.79,49.47,2.08,-1.9,0.05,12.89,9.34,2.08,-3.64,81.99,9,8,100,52.0,0.39,58.0,0.89,57.0,1.45,60.0,2.52,58.0,-0.96,POSITIVE,71.83,STRONG,Momentum + MACD + Liquidity,"Trend, Delivery",-3.36,3.36,235.23,251.59,243.67,HIGH,486903914.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,53.77326565143824,1552.0,1353.0,54.41030964467005,52.083979695431466,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,375,657
377,KTKBANK,2026-09-01,330.9,Neutral-Range,59.83,64.35,1,55,4/10,Low,62.61,10.19,3.08,23.33,319.48,299.72,253.51,-0.1192,-0.5167,0.48,14.17,320.24,3.33,2.86,0.768,-1.27,-1.11,6.48,11.77,0.0,56.13,342.5,327.5,335.15,342.5,324.2,16.09,,NO_DERIVATIVES,,0,44.34,51.05,1.65,-1.31,0.23,9.34,5.66,1.73,-2.18,73.37,7,11,83,36.14,-0.25,43.37,0.03,62.65,0.62,61.45,2.69,73.49,4.0,POSITIVE,71.67,STRONG,Trend + VWAP + RSI + Liquidity,"Momentum, MACD, Delivery",-3.08,3.08,320.71,341.09,335.15,HIGH,1051865560.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,55.059221658206425,2291.0,1308.0,46.96729441624365,61.56276649746192,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,377,188
378,SHAILY,2026-09-01,3266.3,Neutral-Range,59.83,61.04,3,65,4/10,Low,54.48,111.13,3.4,5.0,3254.64,3102.6,2616.69,-26.1263,0.5989,0.92,78.33,3336.49,-2.1,3.03,0.353,-0.18,1.2,-3.18,6.2,-0.86,46.2,3349.0,3216.0,3272.3,3349.0,3182.5,9.82,,NO_DERIVATIVES,,0,47.76,47.89,2.64,-2.13,0.24,24.47,10.13,2.09,-3.51,87.87,8,8,100,44.0,0.49,56.0,0.56,49.0,0.88,50.0,1.41,62.0,2.11,MIXED,58.81,POSITIVE,Trend + Momentum + RSI + Liquidity,VWAP,-3.4,3.4,3155.17,3377.43,3272.3,HIGH,652246279.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,53.77326565143824,2291.0,1353.0,46.96729441624365,58.85997969543146,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,377,289
379,HEALTHIETF,2026-09-01,171.16,Bullish,59.82,60.47,5,75,5/10,Medium,57.48,2.43,1.42,3.33,170.2,167.94,158.4,0.0409,-0.0033,0.98,64.17,170.19,0.57,1.29,0.644,0.05,0.78,1.31,-0.22,0.99,55.93,173.03,169.63,171.07,173.2,167.82,4.24,,NO_DERIVATIVES,,0,52.45,43.23,0.72,-0.7,0.35,16.57,3.89,2.37,-2.9,98.27,9,7,10,60.0,0.21,70.0,0.33,60.0,-0.13,40.0,-0.89,30.0,-0.66,MIXED,45.92,MIXED,Trend + Momentum + VWAP + RSI,None material,0.5,2.13,172.01,174.8,169.63,LOW,15309868.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,45.042301184433164,494.0,1608.0,65.48821319796954,55.841690355329945,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,379,300
380,TIRUMALCHM,2026-09-01,159.38,Neutral-Range,59.79,49.7,2,60,3/10,Low,46.84,7.2,4.52,30.83,160.68,166.73,195.08,0.7247,0.0262,0.53,27.5,160.16,-0.49,3.21,0.418,-0.42,1.3,5.31,-14.02,0.8,47.61,166.39,159.0,160.06,166.39,155.61,-1.19,,NO_DERIVATIVES,,0,44.87,50.79,2.2,-1.96,0.15,10.0,7.89,2.03,-2.19,82.51,7,9,100,47.0,0.26,50.0,0.59,56.0,0.89,60.0,1.49,56.0,1.77,POSITIVE,65.12,POSITIVE,Momentum + MACD + Liquidity,Trend,-4.52,4.52,152.18,166.58,160.06,HIGH,115597235.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,14.145516074450084,1423.0,2532.0,56.96975126903553,39.03365482233502,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,380,729
381,UNIONBANK,2026-09-01,184.9,Neutral-Range,59.76,70.7,0,50,3/10,Low,55.06,4.71,2.54,17.5,183.57,178.47,169.22,-0.4264,-0.1831,0.62,25.83,184.89,0.01,1.62,0.59,-1.98,-1.11,-0.32,6.26,-1.92,41.86,188.63,181.8,188.63,192.33,181.4,8.1,,NO_DERIVATIVES,,0,49.47,45.92,1.75,-1.65,0.2,13.16,6.97,1.78,-2.38,65.3,6,7,11,63.64,-0.29,36.36,-1.82,54.55,-0.68,81.82,4.47,100.0,7.36,MIXED,77.89,STRONG,Trend + RSI + Liquidity,"Momentum, MACD, Gap",-2.54,2.54,180.19,189.61,188.63,MODERATE,2104683316.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,88.15566835871405,2291.0,351.0,46.91829441624365,75.93670050761422,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,381,76
382,SPLPETRO,2026-09-01,718.5,Bullish,59.76,55.73,4,70,5/10,Medium,52.73,22.35,3.11,12.5,709.6,712.89,705.63,2.047,0.6184,1.05,71.67,719.06,-0.08,2.86,0.594,-1.45,2.61,1.63,0.24,-0.03,51.63,743.5,700.25,729.05,743.5,688.05,2.87,,NO_DERIVATIVES,,0,44.87,50.66,1.89,-1.53,0.11,12.37,8.03,1.71,-1.84,90.01,7,8,100,47.0,0.31,49.0,0.48,49.0,0.4,50.0,0.23,54.0,1.51,MIXED,52.17,MIXED,Trend + Momentum + RSI + MACD,Delivery,1.09,4.67,726.32,752.03,700.25,HIGH,103918497.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,26.683587140439936,2291.0,2134.0,46.91829441624365,47.01607614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,381,468
383,EMUDHRA,2026-09-01,533.1,Neutral-Range,59.65,59.35,-1,45,4/10,Low,54.07,19.81,3.72,49.17,532.06,504.75,520.13,-2.3879,-1.6486,0.7,66.67,543.79,-1.97,4.96,0.456,-2.69,-1.91,-5.15,3.72,1.31,49.79,559.65,545.6,547.85,564.0,539.85,12.46,,NO_DERIVATIVES,,0,43.29,52.37,1.92,-1.52,0.13,14.34,9.08,1.87,-2.42,92.27,8,10,10,40.0,0.01,60.0,0.98,60.0,2.68,80.0,3.66,70.0,3.1,POSITIVE,84.0,STRONG,Trend + RSI + Gap,"Momentum, Structure, VWAP",-3.72,3.72,513.29,552.91,547.85,HIGH,97366522.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,53.77326565143824,1552.0,1353.0,54.242309644670044,57.67697969543147,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,383,330
384,SMSPHARMA,2026-09-01,368.25,Neutral-Range,59.63,55.28,3,65,4/10,Low,50.54,12.3,3.34,4.17,365.0,373.72,359.71,1.9269,0.4217,0.47,28.33,365.98,0.62,2.12,0.548,-0.97,3.22,2.48,1.31,0.63,52.59,378.5,350.55,371.85,378.5,349.25,-0.46,,NO_DERIVATIVES,,0,46.58,48.95,2.36,-1.86,0.28,16.32,8.42,1.77,-1.97,87.01,8,6,100,49.0,0.36,51.0,0.78,47.0,0.63,55.0,1.25,54.0,1.8,MIXED,58.22,POSITIVE,Trend + Momentum + VWAP + MACD,Delivery,-3.34,3.34,355.95,380.55,371.85,HIGH,64002160.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,26.683587140439936,1423.0,2134.0,56.85775126903553,46.70107614213198,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,384,484
385,QMSMEDI,2026-09-01,161.31,Bullish,59.58,58.1,6,80,6/10,Medium,81.81,6.99,4.33,30.0,139.76,123.45,102.47,1.7607,0.0509,0.85,50.83,137.25,17.53,4.9,0.938,2.61,8.33,19.28,40.39,1.46,,157.45,152.1,157.21,157.45,141.22,39.02,,NO_DERIVATIVES,,0,41.96,50.94,2.8,-2.18,0.42,31.9,21.45,3.04,-2.63,72.02,7,6,35,40.0,-0.5,42.86,-0.98,45.71,-1.17,45.71,-0.88,45.71,-0.83,MIXED,38.8,NEGATIVE,Trend + Momentum + Structure + VWAP,None material,1.52,6.5,163.76,171.8,137.25,HIGH,6450584.0,NOT_AVAILABLE,NOT_AVAILABLE,,5.1607445008460235,92.2165820642978,2803.0,231.0,43.2542233502538,68.33497461928934,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,385,372
